Youtuber Name,Total Videos
Jessica Lee,52
Clinton Jackson,179
Michael Lee,469
Pamela Diaz,397
Robert Williams,313
Rebecca Morgan,351
Amy Dalton,279
William Bradley,51
Carrie Wolfe,308
Robert Young,193
Brent Moody,169
Andrea Dominguez,274
Kylie Brandt,413
Jacqueline Hansen,239
Amy Bennett,324
Zachary Brown,246
Eduardo Davidson,313
Cynthia Atkinson,254
Stephen Gardner,83
Amy Miller,398
Mary Ramirez,143
Maria Wood,248
Alejandra Chan,120
Bryan King,121
Christopher Booth,272
Vanessa Ruiz,309
Christopher Hill,401
Erica Johnson,129
Colleen Day,339
Yolanda Hill,449
Ashley King,62
Brent Hansen,249
Anthony Riley,341
Chelsea Lewis,310
Mandy Davidson,384
Tommy Acosta,495
Brittany Scott,204
Cheryl Guerra,454
Felicia Levy,355
Lisa Thomas,140
Katherine Gonzalez,114
Judy Burch,267
Matthew Walker,235
Beth Williams,167
Maria Benitez,74
Sandra Liu,277
Shannon Morris,79
Kimberly Howard,306
Richard Keith,210
Connie Moore,183
Mark Young,134
Mrs. Amy Gates,360
Richard Torres,61
Jill Patel,343
Mark Martin,165
Krystal Jones,356
Jeffery Noble,203
Mario Larson,263
Victoria Cox,279
Steven Harris,186
Linda Wagner,233
Thomas Maxwell,110
Brandi Haley,496
Kimberly Ward,477
Andrea Rivera,362
Warren Watts,146
Dawn Martinez,415
Randy Vance,377
Dustin Barker,418
Lisa Nguyen,313
Christopher Randolph,385
Dustin Hudson,235
Morgan Lucas,75
James Holmes,422
Danielle Allen,116
Mr. Jared Dunlap,125
Kyle Martinez,111
Mr. Daniel Walters MD,149
John Giles,186
Angela Patterson,481
Alexandria Strickland,87
Bethany Brown,364
Travis Sanchez,216
Monica Newton,493
Jason Mathews,137
Yolanda Carter,262
Hannah Davis,121
George Soto,409
Ashley Proctor,93
James Vargas,311
Kimberly Savage,296
Terri Lee,188
Rebecca Parker,213
Michele Sanchez,254
Melissa Smith,105
Chase Garrett,93
Roberta Gonzalez,274
Michael Gould,187
Stephanie Deleon,131
Amy Church,100
Jennifer Griffin,195
Denise Bush,422
Hector Gomez,130
Christian Graves,358
Ashley Martin,428
Elizabeth Boyd,219
Paul Patterson,132
James Lopez,486
Karen Duke,254
Eric George,301
Amy Williams,64
Brandon Burke,329
Michelle Kelly,207
Nicholas Stanley,476
Randy Miller,382
Eric Burch,475
Natasha Flores,395
Michael Simon,134
Larry Scott,122
Dr. Shawn Campbell DDS,292
Leslie Hawkins,374
Debra Dawson,304
Erik Wells,236
Emily Estes,240
Jamie Richmond,469
Desiree Adams,70
Brandon Hurley,313
Henry Mckinney,358
Holly George,75
Jonathan Delacruz,198
William Warren,124
Richard Bennett,168
Jason White,79
Benjamin Hill,188
Maria Valdez,373
David Lewis,130
Stephen Hubbard,75
David White,281
Amy Young,389
Kristen Yang,180
Keith Hart,148
Jacqueline Walsh,233
Mark Castro,376
Zachary Palmer,164
Christina Gray,189
Bryan Davis,345
John Walter,212
Melissa Rodriguez,108
Carrie Jones,313
Rachael Perez,452
Jacob Scott,152
Dominique Williams,176
Tara Parks,447
Monique Kim,348
Jacqueline Nelson,247
Christy Simmons,257
Veronica Green,361
Molly Graves,312
Nancy Wilkerson,472
Sarah Willis,387
Rhonda Torres,410
Amber Patel,438
Stacy Christian,79
Joseph Berger,157
Andrew Morales,433
Douglas Rice,204
Wesley Barry,142
Jacob Solis,483
Gregory Johnson,307
Steven Carter,349
Luis Rivera,216
Tiffany Adams,133
Anna West,161
Kevin Skinner,467
Robyn Ross,498
Maria Wilson,193
Jordan Duffy,250
Matthew Griffin,323
Michael Brennan,249
Michael Mason,199
Colton Johnson,445
Kimberly Price,296
Jennifer Wagner,255
Daniel Liu,420
Joel Ponce,66
Jacqueline Mccoy,65
Nancy White,339
Denise James,75
Karla Snyder,445
Cathy Hall,198
Mark Mckenzie,260
Brian Nguyen,252
Michael Lopez,203
Bruce Daniels,51
Deborah Lynch,472
Matthew Abbott,178
Guy Best,309
Olivia Medina,317
Michael Herrera,118
Angela Bender,154
Amy Johnson,304
Samantha Taylor,465
Rebecca Baldwin,488
Martin Levine,179
David Wilson,469
Daniel Navarro,452
David Sandoval,413
Dana Hamilton,416
Bradley Hawkins,213
Jill Dyer,226
Charles Miller,160
Mark Perez,52
Jacqueline Gonzales,109
Stephanie Shaffer,310
Linda Odom,300
David Woods,215
Anna Barnes,307
Derek Wang,363
Joseph Cox,312
Jessica Wilkins,67
Rebecca Wells,372
Seth Cobb,405
Kristina Blackburn,415
Brendan Oconnor,491
Natalie Morgan,378
Anthony Baker,240
Samantha Morales,143
Carl Melendez,494
Kiara Torres,187
Bruce Adams DVM,420
William Carr,251
Jennifer Reilly,54
Martha Ross,221
Christina Schmidt,436
Carolyn Herring,290
Nicholas Carroll,401
Cindy Thompson,431
Manuel Jimenez,267
Paul Johnson,158
Alicia Ho,117
Ryan Hoffman,345
Charles Kelly,276
Scott Martin,167
Brian Austin,240
Ryan Johnson,66
Crystal Armstrong,337
Scott Walters,65
Michael Stanton,260
Megan Melendez,196
Sydney Johns,385
Kevin Nelson,344
Joshua Newman,381
Jordan Cox,372
Kathy Gonzales,226
Kevin Lambert,463
Zachary Montoya,413
Teresa Mendoza,337
Clayton Mitchell,377
Joan Bradford,459
Steven Mahoney,381
Dominique Martin,500
Gregory Parker,150
Michelle Salazar DDS,188
Mark Cooper,304
Brandon Reyes,177
Eric Garrison,441
Laurie Fisher,335
Frank Williams,214
Amy Whitaker,78
Jill Carlson,241
Jose Maynard,326
Michael Jennings,254
Michael Holder,445
Crystal Lopez,261
Sharon Burnett,240
Joseph Randolph,144
Darren Gray,129
Denise Wilson,72
Alexander Klein,442
Melinda Davis,373
Susan Becker,205
Peter Gomez,244
James Miller,268
Stephen Edwards,218
Kevin Jones,499
Monica Wall,70
Dr. Dana King,135
Allen Hall,198
Mr. Justin Todd,163
Kelly Henderson,451
Michael Davis,233
Jason West,131
Mario Avery,158
Mr. Carl Baker,334
Christine Dominguez,347
James Douglas,310
Dawn Brown,56
Brianna Young,149
Elizabeth Flores,295
William Cooper,421
Ariana Dean,379
Beverly Johnson,261
Juan Perez,231
Scott Jones,103
Brittany Gallagher,384
Luis West,348
Elaine Chavez,218
Christopher Hansen,55
Alicia Jones,229
James Adams,323
Timothy Nash,326
Thomas Krause,416
Terry Jordan,478
Tammy Rasmussen,258
Susan Ramsey,60
Travis Gordon,400
Richard Hayes,496
John Adams,101
Janet Phillips,182
Richard Wilson,212
Mary Martinez,196
Rachel Watkins,187
Chad Wallace,159
Taylor Mora,397
Kyle Gallegos,313
Sarah Jordan,69
Jonathan Blair,52
Beth Collins,420
Shane Price,311
Michael Armstrong,365
Joan Harper,472
Kevin Gillespie,322
David Wallace,318
Christine Werner,83
Sydney Moore,64
Regina Rodriguez MD,75
Vanessa Johnston,303
Carl Craig,229
Christopher Freeman,332
Lisa Williams,248
Paula Bailey,394
Jacob Johnson,123
Spencer Alexander,333
Michael Smith,247
Kayla Bailey,465
Mr. Thomas Nixon,268
Greg Hall,393
Ethan Griffin,451
Albert Franco,306
Melissa White,106
Erica Campbell,484
Jeremy Lee,492
Patricia Hamilton,148
Joseph Griffin,229
Kurt Mullen,138
Beth Johnson,61
James Martinez,348
Dr. Daniel Lynch,248
Spencer Ward,91
Marcus Davidson,445
Alex Bennett,377
Scott Lyons,453
David Marshall,142
David Avery,350
Antonio Hall,317
Matthew Johnson,410
Joseph Brown,444
Donna Hall,321
Nicholas Chavez,188
Christian Barrera,413
Dana Kelly,105
Melissa Garcia,369
Matthew Johnson,65
Jason Obrien,68
Deborah Coleman,370
Collin Rojas,432
Mrs. Jessica Castillo,247
Allison Griffin,225
Tyler Parker,427
Darius Baker,182
Nicole Gibson,300
David Castillo,371
Sara Foster,243
Willie Stein,499
Jennifer Johnson,370
Steve Decker,254
Stephanie Morton,457
John Hanson,497
Nicole Palmer,346
Troy Becker,282
John Brown,446
Madison Macias,377
Meghan Lambert,278
Brenda Phillips,472
Natalie Tran,183
Thomas Edwards,439
Angela Sanders,220
Michele Perkins,81
David Jones,421
Gerald Thomas,427
Donald Baker,167
Nicholas Barrett,230
Frank Martinez,255
Brian Bass,436
Lauren Duarte,397
Justin Juarez,430
Dylan Wells,325
James Rhodes,179
Jose Dennis,214
Robert Garrett,410
Jason Hart,52
Ryan Weber,143
Kelly Kirk,333
Mark Montes,225
Arthur Glass,215
Eric Sullivan,83
Mckenzie Ramirez,360
Samuel Bright,498
Travis Gonzalez,497
Christine Thomas,301
Terri Hayden,91
Amber Murray,247
Tiffany Brown,175
Mrs. Alyssa Ochoa,77
Daniel Lewis,380
Denise Burton,304
Ann French,282
Kaitlyn Wyatt,160
Samantha Miller,360
David Martinez,334
Tamara Murphy,407
Austin Scott,418
Jacob Ortiz,470
Carolyn Gates,454
Lance Henson,447
Erin Harris,487
Mr. Kenneth Smith,479
Kimberly Foster,287
Gregory Wilson,157
Mr. Matthew Wood DDS,215
Robert Flores,318
Ashley Warren,69
Aaron Tran,213
Jorge Vargas,363
James Miller,332
Ms. Catherine Hayes,454
Jack Sutton,493
Julie Webster,189
Nancy Robinson,295
Jennifer Alvarez,86
Cynthia Boone,441
Joe Mayer,431
Dr. John House,127
Melinda Orozco,278
Stephanie Cox,298
Brian Davis,492
Eric Cole,188
Matthew Spencer,128
Michael West,433
Brian Rowe III,316
Michelle Hernandez,306
Tracy Braun,323
Jason Baldwin,163
Linda Wall,427
Carl Jones,463
Cassandra Thompson,372
Robert Martin,301
Caroline Duncan,269
Derek Webb,369
Matthew Pitts,278
Francisco Rogers,264
Douglas Martin,279
Rose Lewis,128
Michael Horne,148
Curtis Johnson,227
Haley Harding,494
Lauren Reyes,116
Craig Savage,170
Richard Hall,468
Jonathan French,346
Tammy Conner,377
Brian Murray,481
Jesse Gutierrez,214
Jasmine Johnson,242
Michele Jacobs,97
John Porter,378
Linda Benson,66
Kylie Mason,393
Stephen Johnson,363
Donna Brown,262
Michelle Garcia,199
Paul Kennedy,390
Sharon Smith,242
Brian Thompson,449
Jessica Nelson,241
Jonathan Lee,276
Carol Underwood,180
Alexis Lutz,321
Karen Hanna,88
Sherri Warner,51
Theresa Carter,135
Richard Mcconnell,475
William Greene,468
Jeffrey Jones,465
Jennifer Walker,167
Debbie Perry,245
Elizabeth Stephenson,442
Rebecca Caldwell,58
Christine Newman,477
Christopher Mckinney,293
Darius Mack,283
Victor Carter,410
Ashley Garcia,473
Alicia Figueroa,329
Colleen Mathews,329
Andre Howard,373
Sarah Cortez,339
Nicolas Taylor,173
Kenneth Gonzalez,300
Colleen Alexander MD,67
Danielle Abbott,166
Peter Gomez,235
Patricia Waller,329
Nicholas Santos,297
Lori Blevins,170
Sarah Marks,455
Sandra Wood,351
Jackie Mann,463
John Moore,215
Brian Shields,428
Karen Peterson,337
Mrs. Mary Hardy,275
April Parker,488
Harry Alexander DDS,372
Kelly Cline,205
Rebecca Dalton,425
Marvin Lewis,435
Jim Moore,329
Cody Massey,447
Yvonne Flores,473
Timothy Hunter,284
Dennis Maddox,131
Michael Moore,77
Michael Arnold,93
Christopher Carter,481
Carolyn Lin,169
Joshua Jones,478
Kathleen Brown,90
Mr. Justin Morgan,295
Michael Parker,483
Jesse Doyle,81
Barbara Taylor,495
Richard Contreras,404
Lindsey Reyes,213
Elizabeth Burns,108
Grace Williams,487
Daniel Morrison,150
Sierra Gonzalez,274
Aaron Davis,74
Kathleen Newton,353
Amanda Washington,143
Christopher Grant,391
Carrie Wiley,174
Victoria Davis,321
Katie Perez DVM,150
Paul Mckee,115
Jordan Tapia,432
Denise Villa,308
Emily Wade,190
Teresa Wagner,332
Franklin Padilla,434
Pamela Hernandez,153
Mr. Jacob Hodges,201
Mandy Brown,105
Michael Lopez,168
Danielle Kelley,435
Jason Sloan,290
Michael Ryan,444
Christopher Graves,63
Caitlin Stephens,187
Greg Day,394
Barbara Robles,277
Reginald White,73
Justin Cameron DDS,302
Erica Sloan,382
Nathaniel Floyd,362
Jessica Daniel,170
Samantha Reid,232
Cynthia Ramirez,102
Rachel Sparks,119
Zachary Davis,216
Katherine Alvarado,108
Chelsey Lambert,464
Jaclyn Brown,357
Ricky Guzman,387
Elizabeth Barnett,409
Anita Miller,348
Daniel Cannon,474
Priscilla Nunez,268
Sarah Taylor,202
Aaron Pierce,359
Kenneth Garcia,246
Dennis Calderon,272
Bobby Hill,499
Douglas Mcintyre,217
Angela Underwood,215
Brittney Johnson,218
Megan Ortiz,148
Mr. Calvin Parsons,88
Angel Wright,437
Joseph Warren,248
Kevin Walters,102
Phillip Patel,238
Amber Brown,366
Ian Jackson,282
Angela Hunter,191
Mrs. Nicole Brooks,486
Angela Jenkins,347
Robert Barnes,222
Raymond Davis,100
Jennifer Schmidt,316
Charles Williams DDS,487
Katie Davis,83
Katherine Harris,266
Jeffrey Lee,105
Kimberly Rodriguez,113
Carolyn Davis,429
Christopher Burns,144
Troy Townsend,389
Trevor Thomas,340
Johnny Cross,354
Stephen Guerra,267
Mark Tucker,177
Jennifer Braun,345
Elizabeth Wilson,458
Edgar Schneider,354
Pamela Payne,139
David Singleton,51
Laura Gibson,468
Albert Mcbride,50
Joseph Hutchinson,88
Lisa Patel,172
Zachary Shelton,446
Allison Hubbard,198
Abigail Thompson,271
Brandon Ruiz,118
Christopher Long,240
Donald Williams,487
John Baldwin,182
Tricia Cisneros,76
Pamela Morgan,396
Jeffrey Sanchez,110
Karen Walker,412
Christopher Robinson,201
Joseph Watts,311
Candice Jones,381
Curtis Gallagher,425
William Parks,439
Gerald Alexander,442
Amy Mitchell,370
Angel Montgomery,211
Danielle Hamilton,462
Angel Adams,116
Kayla Evans,492
Ryan Powell,156
Brad Joseph,255
Denise Burnett,70
Sharon Knox,486
Maria Mclean,412
Rebecca Davis,488
Jason Winters,307
Carol Preston,175
Tammy Russell,311
Christopher Harmon DDS,210
Jessica Stanley,205
Jennifer Simon,435
Richard Smith,399
Felicia Ruiz,414
Cynthia Benson,160
Timothy Myers,290
Robert Moore,101
Brandon Hobbs,202
Nicolas Kennedy,111
Bobby Taylor,124
Courtney Cherry,151
Ashley Anderson,140
Matthew Brown,126
Antonio Johnson,328
Calvin Lopez,124
Justin Moore,272
Anne Adams,92
Steven Tran,338
Dennis Ross,144
Julie Berry,126
Lisa Johnson,166
Matthew Guzman,71
David Russell,491
Laura Knight,392
Chad Shields,350
Adriana Barnett,86
Ricky Werner,306
Daniel Harris,299
Andrea Padilla,362
Renee Huff,399
Jason Bryant,497
Susan Perez,474
Lisa Gomez,107
Yvonne Sullivan,256
Alfred Mayer,497
Jillian Gray,192
Jasmine Rubio,334
Trevor Jenkins,208
Joseph Phillips,421
David Williams,451
Tara Charles,360
Robert Sosa,290
Marcus Olson,192
Darryl Ortiz,387
Michael Whitehead,312
Amanda Cunningham,417
Darlene Gilmore,112
Kayla Adams,319
Julian Perez,235
Denise Love,271
Shannon Peters,480
Joseph Rogers,68
Luis Huynh,388
Michael Wheeler,339
Amber Ortiz,305
Jessica Gomez,226
Deanna Harper,328
Ashley Stone,239
Micheal Gonzalez,330
Stacy Dunn,281
Jeffrey Rush,298
Jaime Choi,164
Brandi Brown,243
Rachel Ruiz,462
Andrew Price,454
Anthony Parks,274
Emily Guzman,292
Jennifer Wells,302
Nancy Clark,136
Kenneth Adams,163
Matthew Cook,309
Bryan Edwards,386
Keith Wright,381
Amy Wright,405
Andrew Haney,398
Daniel Joyce,434
Grant Poole,130
Nancy Duran,451
Ryan Bradley,53
Steven Ayala,420
Michelle Wright,148
Emma Ramirez DDS,183
Richard Schmidt,266
Robert Johnson,229
Karen Watson,66
Timothy Smith,216
Jeffrey Powers,477
Benjamin Mayer,74
Daniel Gaines,430
Brianna Hines,278
Jennifer Atkins,445
Peggy Anderson,174
Julia Johnson,204
Ashley Henderson,397
James Morgan,62
Margaret Fischer,312
Brian Flores,50
Kathleen Rivera,106
Joshua Thomas,405
Renee Conner,108
Danielle Burns,264
David Gardner,92
Anthony Santana,293
Dr. Eric Smith PhD,499
Joseph Vargas,103
Kaitlyn Holland,185
Randy Oconnor,248
James Bean,99
David Black,61
Tamara Kennedy,201
Amy Vasquez,325
Dr. Aaron Ortega,67
Alison Smith,470
Susan Rasmussen,208
Douglas Jackson,192
John Jones,205
Andrew Vincent,417
Nicholas White,171
Donald Bowman,235
Barry Kennedy,303
Michael Curtis,54
David Ballard,120
Patricia Taylor,161
Rebecca Lane,226
Jimmy Becker,139
Amy Meyers,280
Mary Scott,257
Alan Thomas,285
Molly Owens,76
Julie Moses,252
James Harper,238
Nicholas White,108
Anthony Mcknight,69
Stacey Bailey,335
Brian Campbell,323
Rebecca Rosales,281
Tracy Cordova,366
Kristin Bailey,289
Nathan Black,253
John Wood,144
Caitlin Trujillo,171
Wesley Acosta,124
Cody Turner,365
Daniel Macdonald,66
Sean Smith,404
Adam Caldwell,183
Nathan Whitney,234
Lori Jackson,108
Daniel Kirk,346
Jon Turner,341
Justin Holland,253
Michael Choi,376
Edward Lee,152
Joshua Tran,396
Dwayne Rodgers,379
Crystal Hall,307
Tamara Mathis,115
Christopher Thomas,435
Kenneth Davis MD,241
Brianna King,212
Bradley Mcfarland,224
Brittany Wong,406
Shelley Smith,319
Joshua Gomez,136
Laurie Adams,448
Joanna Dean,431
Alex Johnson,493
Brooke Le,403
Christine Park,427
Yvette Clay,442
Julia Kelley,441
Gloria Pennington,375
Edward Clarke,250
Eric Mcdonald,387
Edward Gonzalez,253
Dennis Bowers,446
Andrew Fernandez,131
Adam Glenn,167
Christine Crawford,218
Toni Reyes,201
Anthony Berry,182
Sean Pearson,301
Todd Barber,492
Jeffrey Bailey,205
Keith Forbes,92
Wesley Hernandez,147
Anthony Melton,271
John Figueroa,142
Robert Morrison,130
David Newman,179
Susan Johnson,487
Miguel Cunningham,228
Brandon Morton,354
Donna Fields,93
Paul Burns,267
Catherine Blackburn,240
Mrs. Angela Weber,146
Jimmy Daugherty,367
Leslie Clark,56
Luis Jones,428
Bryan Bates,269
Leslie Lee,228
Gene Bush,386
Bobby Neal,253
Melissa Weeks,223
Joseph Cole,180
Catherine Alexander,351
Michelle Brooks,201
Jerry Steele,438
Timothy Wright,266
Michael Nguyen,409
Caleb Stewart,373
Katherine Lloyd,89
Randall Moreno,457
Suzanne Hernandez,204
Samuel Rivers,118
Brandi Burnett,321
Teresa Perez,499
Joseph Miller,325
Krista Bell,125
Richard Murphy,417
Sandy Bolton,389
Victoria Soto,479
Joshua Larson,379
Nicholas Chan,303
Nicholas Roman,396
Nicolas Lloyd,462
Mary Morris,113
Keith Ferguson,263
Jasmine Howard,233
Melanie Sullivan,225
Ryan Simmons,135
Aaron Ortiz,368
Robert Hall,88
Julia Ball,325
Barbara Jackson,226
Brandy Cameron,444
Timothy Johnson,85
Pamela Stephens,490
Ryan Williams,335
Parker Robinson,467
William Carey,78
Anna Valenzuela,206
Sandra Gregory,454
David Hobbs,247
Rebecca Matthews,69
Michael Delgado,408
Tony Church,498
Jessica Willis,488
Robert Dennis,460
Annette Vasquez,490
Carrie Garcia,388
Brian Clarke,403
Angela Andrews,235
Larry Evans,164
Jordan Richardson,418
Michelle Hickman,183
Juan Conrad,259
Jacqueline Davis,405
Shawn Becker,400
Dorothy Gonzalez,305
Michael Wilson,343
Nicole Gardner,390
Amy Thompson,478
Robert Berry,205
Madison Lester,217
Walter Diaz,289
Patricia Johnson,71
Ryan Rojas,254
Carlos Howell,477
Jessica Holt,99
Kevin Arellano,305
Michelle Knight,386
Pamela Khan,126
Alexa Estrada,265
Donna Lane,417
Kelly Russell,374
Patrick Reed,193
Erin Bradley,231
Brooke Perez,273
Nicholas Jordan,261
Howard Phelps,126
Sharon Graham,231
Jasmine Smith,106
John Rasmussen,130
Lisa Burke,179
Steve Diaz,182
Austin Tate,92
